"country","iso2","iso3","iso_numeric","g_whoregion","year","source_rr_new","e_rr_pct_new","e_rr_pct_new_lo","e_rr_pct_new_hi","source_rr_ret","e_rr_pct_ret","e_rr_pct_ret_lo","e_rr_pct_ret_hi","e_inc_rr_num","e_inc_rr_num_lo","e_inc_rr_num_hi","e_rr_in_notified_labconf_pulm","e_rr_in_notified_labconf_pulm_lo","e_rr_in_notified_labconf_pulm_hi"
"Myanmar","MM","MMR","104","SEA",2020,"Survey & Surveillance",4.2,4.1,4.3,"Survey & Surveillance",18,18,19,8600,4400,13000,3000,3000,3100
"Myanmar","MM","MMR","104","SEA",2021,"Survey & Surveillance",3.9,3.8,4,"Survey & Surveillance",18,18,19,9500,4800,14000,1500,1500,1500
"Myanmar","MM","MMR","104","SEA",2022,"Survey & Surveillance",3.6,3.5,3.8,"Survey & Surveillance",18,18,19,12000,5600,18000,2900,2800,2900
"Myanmar","MM","MMR","104","SEA",2023,"Survey & Surveillance",3.4,3.2,3.5,"Survey & Surveillance",18,18,19,13000,5900,20000,3000,2900,3100
"Namibia","NA","NAM","516","AFR",2015,"Survey & Surveillance",5,4.6,5.5,"Survey & Surveillance",12,11,13,850,490,1200,240,220,270
"Namibia","NA","NAM","516","AFR",2016,"Survey & Surveillance",4.9,4.5,5.3,"Survey & Surveillance",11,10,12,800,480,1100,370,350,400
"Namibia","NA","NAM","516","AFR",2017,"Survey & Surveillance",4.8,4.5,5.1,"Survey & Surveillance",10,9.3,11,750,470,1000,360,340,380
"Namibia","NA","NAM","516","AFR",2018,"Survey & Surveillance",4.7,4.4,4.9,"Survey & Surveillance",9.4,8.6,10,700,450,940,310,300,330
"Namibia","NA","NAM","516","AFR",2019,"Survey & Surveillance",4.5,4.3,4.8,"Survey & Surveillance",8.6,7.9,9.5,650,430,860,270,260,280
"Namibia","NA","NAM","516","AFR",2020,"Survey & Surveillance",4.4,4.2,4.7,"Survey & Surveillance",7.9,7.1,8.8,610,370,840,250,240,260
"Namibia","NA","NAM","516","AFR",2021,"Survey & Surveillance",4.3,4.1,4.6,"Survey & Surveillance",7.3,6.5,8.1,620,360,870,250,230,260
"Namibia","NA","NAM","516","AFR",2022,"Survey & Surveillance",4.2,4,4.5,"Survey & Surveillance",6.7,5.9,7.5,630,360,900,290,270,300
"Namibia","NA","NAM","516","AFR",2023,"Survey & Surveillance",4.1,3.8,4.5,"Survey & Surveillance",6.1,5.3,6.9,630,340,910,290,270,310
"Nauru","NR","NRU","520","WPR",2015,"Surveillance",1.2,0.17,3.4,"Surveillance",11,0.73,41,0,0,0,0,0,0
"Nauru","NR","NRU","520","WPR",2016,"Surveillance",1.3,0.19,3.5,"Surveillance",11,0.84,40,0,0,0,0,0,0
"Nauru","NR","NRU","520","WPR",2017,"Surveillance",1.3,0.2,3.5,"Surveillance",11,0.9,39,0,0,0,0,0,0
"Nauru","NR","NRU","520","WPR",2018,"Surveillance",1.3,0.21,3.6,"Surveillance",11,0.94,37,0,0,0,0,0,0
"Nauru","NR","NRU","520","WPR",2019,"Surveillance",1.3,0.22,3.6,"Surveillance",10,0.96,37,0,0,1,0,0,1
"Nauru","NR","NRU","520","WPR",2020,"Surveillance",1.3,0.24,3.8,"Surveillance",10,0.99,35,0,0,1,0,0,0
"Nauru","NR","NRU","520","WPR",2021,"Surveillance",1.4,0.25,3.9,"Surveillance",11,1,36,0,0,1,0,0,1
"Nauru","NR","NRU","520","WPR",2022,"Surveillance",1.4,0.25,4.1,"Surveillance",11,0.95,38,0,0,1,0,0,1
"Nauru","NR","NRU","520","WPR",2023,"Surveillance",1.4,0.26,4.2,"Surveillance",11,0.92,38,0,0,1,0,0,1
"Nepal","NP","NPL","524","SEA",2015,"Survey & Surveillance",3.2,2.8,3.6,"Survey",12,8.1,16,2700,1200,4100,500,440,570
"Nepal","NP","NPL","524","SEA",2016,"Survey & Surveillance",3.3,2.9,3.7,"Survey",11,7.6,16,2700,1300,4000,770,650,880
"Nepal","NP","NPL","524","SEA",2017,"Survey & Surveillance",3.4,3,3.8,"Survey",11,7.2,16,2600,1300,4000,510,450,560
"Nepal","NP","NPL","524","SEA",2018,"Survey & Surveillance",3.5,3.1,3.8,"Survey",10,6.8,15,2600,1300,4000,820,700,950
"Nepal","NP","NPL","524","SEA",2019,"Survey & Surveillance",3.6,3.2,3.9,"Survey",10,6.4,15,2700,1300,4000,810,700,930
"Nepal","NP","NPL","524","SEA",2020,"Survey & Surveillance",3.7,3.3,4,"Survey",9.7,6,15,2700,1300,4100,650,570,730
"Nepal","NP","NPL","524","SEA",2021,"Survey & Surveillance",3.8,3.4,4.1,"Survey",9.4,5.6,15,2800,1300,4300,700,610,790
"Nepal","NP","NPL","524","SEA",2022,"Survey & Surveillance",3.9,3.5,4.2,"Survey",9.1,5.3,14,2900,1400,4500,950,830,1100
"Nepal","NP","NPL","524","SEA",2023,"Survey & Surveillance",4,3.6,4.4,"Survey",8.8,4.9,14,3000,1300,4600,970,830,1100
"Netherlands (Kingdom of the)","NL","NLD","528","EUR",2015,"Surveillance",1.8,1.5,2.1,"Surveillance",12,8.1,15,21,15,26,7,6,8
"Netherlands (Kingdom of the)","NL","NLD","528","EUR",2016,"Surveillance",1.9,1.6,2.2,"Surveillance",12,8.6,17,22,16,28,8,7,9
"Netherlands (Kingdom of the)","NL","NLD","528","EUR",2017,"Surveillance",2,1.6,2.4,"Surveillance",14,9.1,18,21,15,26,9,8,11
"Netherlands (Kingdom of the)","NL","NLD","528","EUR",2018,"Surveillance",2.1,1.7,2.5,"Surveillance",15,9.6,20,22,16,28,11,9,13
"Netherlands (Kingdom of the)","NL","NLD","528","EUR",2019,"Surveillance",2.2,1.7,2.7,"Surveillance",16,10,22,22,16,28,10,8,12
"Netherlands (Kingdom of the)","NL","NLD","528","EUR",2020,"Surveillance",2.3,1.8,2.8,"Surveillance",17,11,25,19,13,25,9,7,10
"Netherlands (Kingdom of the)","NL","NLD","528","EUR",2021,"Surveillance",2.4,1.8,3,"Surveillance",18,11,27,22,15,29,11,9,14
"Netherlands (Kingdom of the)","NL","NLD","528","EUR",2022,"Surveillance",2.5,1.9,3.3,"Surveillance",20,12,30,22,14,29,12,9,14
"Netherlands (Kingdom of the)","NL","NLD","528","EUR",2023,"Surveillance",2.6,2,3.5,"Surveillance",21,12,33,26,17,35,10,8,14
"New Caledonia","NC","NCL","540","WPR",2015,"Surveillance",0.9,0.24,2.3,"Surveillance",7.5,0.61,25,1,0,2,0,0,1
"New Caledonia","NC","NCL","540","WPR",2016,"Surveillance",0.91,0.27,2.2,"Surveillance",7.6,0.7,25,1,0,1,0,0,1
"New Caledonia","NC","NCL","540","WPR",2017,"Surveillance",0.91,0.28,2.2,"Surveillance",7.7,0.73,24,0,0,1,0,0,1
"New Caledonia","NC","NCL","540","WPR",2018,"Surveillance",0.92,0.3,2.1,"Surveillance",7.9,0.8,24,1,0,1,0,0,1
"New Caledonia","NC","NCL","540","WPR",2019,"Surveillance",0.93,0.31,2.1,"Surveillance",8.1,0.86,24,0,0,1,0,0,0
"New Caledonia","NC","NCL","540","WPR",2020,"Surveillance",0.95,0.31,2.1,"Surveillance",8.4,0.95,25,1,0,1,0,0,1
"New Caledonia","NC","NCL","540","WPR",2021,"Surveillance",0.96,0.31,2.2,"Surveillance",8.7,1,27,0,0,1,0,0,0
"New Caledonia","NC","NCL","540","WPR",2022,"Surveillance",0.98,0.31,2.2,"Surveillance",9.1,1,29,0,0,1,,,
"New Caledonia","NC","NCL","540","WPR",2023,"Surveillance",1,0.31,2.3,"Surveillance",9.5,1.1,29,1,0,1,0,0,0
"New Zealand","NZ","NZL","554","WPR",2015,"Surveillance",1.2,0.61,2.1,"Surveillance",14,4.4,28,5,2,8,2,1,3
"New Zealand","NZ","NZL","554","WPR",2016,"Surveillance",1.3,0.62,2.3,"Surveillance",15,4.4,31,5,2,9,2,1,3
"New Zealand","NZ","NZL","554","WPR",2017,"Surveillance",1.4,0.62,2.5,"Surveillance",16,4.3,34,6,2,10,3,1,5
"New Zealand","NZ","NZL","554","WPR",2018,"Surveillance",1.4,0.61,2.9,"Surveillance",17,4.1,37,6,2,10,4,1,6
"New Zealand","NZ","NZL","554","WPR",2019,"Surveillance",1.5,0.6,3.1,"Surveillance",18,3.8,41,7,2,12,3,1,6
"New Zealand","NZ","NZL","554","WPR",2020,"Surveillance",1.6,0.6,3.4,"Surveillance",19,3.7,45,7,2,13,3,1,6
"New Zealand","NZ","NZL","554","WPR",2021,"Surveillance",1.7,0.59,3.7,"Surveillance",20,3.6,48,7,1,13,3,0,5
"New Zealand","NZ","NZL","554","WPR",2022,"Surveillance",1.8,0.58,4.1,"Surveillance",21,3.6,52,7,1,13,3,1,6
"New Zealand","NZ","NZL","554","WPR",2023,"Surveillance",1.9,0.57,4.6,"Surveillance",23,3.5,56,8,1,15,3,0,6
"Nicaragua","NI","NIC","558","AMR",2015,"Survey & Surveillance",1.3,0.72,2.1,"Survey & Surveillance",7.8,5.4,11,52,24,79,20,11,32
"Nicaragua","NI","NIC","558","AMR",2016,"Survey & Surveillance",1.3,0.77,2,"Survey & Surveillance",7.4,5,11,49,25,72,33,23,44
"Nicaragua","NI","NIC","558","AMR",2017,"Survey & Surveillance",1.3,0.79,1.9,"Survey & Surveillance",7.1,4.6,10,47,25,69,32,22,42
"Nicaragua","NI","NIC","558","AMR",2018,"Survey & Surveillance",1.3,0.82,2,"Survey & Surveillance",6.8,4.2,10,44,24,64,31,21,40
"Nicaragua","NI","NIC","558","AMR",2019,"Survey & Surveillance",1.3,0.81,1.9,"Survey & Surveillance",6.5,3.8,10,47,25,68,32,21,42
"Nicaragua","NI","NIC","558","AMR",2020,"Survey & Surveillance",1.3,0.81,2,"Survey & Surveillance",6.2,3.5,10,47,25,68,27,18,37
"Nicaragua","NI","NIC","558","AMR",2021,"Survey & Surveillance",1.3,0.78,2.1,"Survey & Surveillance",5.9,3.2,9.8,48,24,73,26,16,35
"Nicaragua","NI","NIC","558","AMR",2022,"Survey & Surveillance",1.4,0.78,2.1,"Survey & Surveillance",5.6,2.8,9.6,50,24,76,29,17,41
"Nicaragua","NI","NIC","558","AMR",2023,"Survey & Surveillance",1.4,0.75,2.2,"Survey & Surveillance",5.4,2.5,9.5,50,22,78,30,18,43
"Niger","NE","NER","562","AFR",2015,"Survey",3.4,1.3,6.6,"Survey & Surveillance",19,16,23,750,120,1400,240,94,480
"Niger","NE","NER","562","AFR",2016,"Survey",3.3,1.4,6.1,"Survey & Surveillance",18,15,21,720,160,1300,350,180,520
"Niger","NE","NER","562","AFR",2017,"Survey",3.2,1.5,5.7,"Survey & Surveillance",16,14,19,700,190,1200,340,170,510
"Niger","NE","NER","562","AFR",2018,"Survey",3.1,1.6,5.3,"Survey & Surveillance",15,13,17,680,210,1100,320,170,480
"Niger","NE","NER","562","AFR",2019,"Survey",3,1.7,4.9,"Survey & Surveillance",14,12,15,660,240,1100,340,200,490
"Niger","NE","NER","562","AFR",2020,"Survey",2.9,1.7,4.7,"Survey & Surveillance",12,12,14,640,240,1000,320,190,460
"Niger","NE","NER","562","AFR",2021,"Survey",2.9,1.6,4.5,"Survey & Surveillance",11,10,12,620,230,1000,350,210,500
"Niger","NE","NER","562","AFR",2022,"Survey",2.8,1.6,4.5,"Survey & Surveillance",10,9.3,12,610,210,1000,380,210,540
"Niger","NE","NER","562","AFR",2023,"Survey",2.7,1.5,4.4,"Survey & Surveillance",9.5,8.1,11,590,200,990,410,230,590
"Nigeria","NG","NGA","566","AFR",2015,"Survey & Surveillance",4.6,3.9,5.3,"Survey & Surveillance",17,9.8,28,22000,13000,31000,2500,2100,2900
"Nigeria","NG","NGA","566","AFR",2016,"Survey & Surveillance",4,3.5,4.6,"Survey & Surveillance",16,8.2,27,20000,12000,28000,3200,2700,3700
"Nigeria","NG","NGA","566","AFR",2017,"Survey & Surveillance",3.5,3.1,3.9,"Survey & Surveillance",15,6.8,27,18000,11000,25000,3200,2700,3600
"Nigeria","NG","NGA","566","AFR",2018,"Survey & Surveillance",3.1,2.8,3.4,"Survey & Surveillance",14,5.6,27,16000,9500,22000,2900,2400,3400
"Nigeria","NG","NGA","566","AFR",2019,"Survey & Surveillance",2.7,2.5,2.9,"Survey & Surveillance",13,4.7,28,14000,8600,20000,2800,2200,3400
"Nigeria","NG","NGA","566","AFR",2020,"Survey & Surveillance",2.4,2.2,2.5,"Survey & Surveillance",12,3.9,28,13000,7700,18000,2800,2300,3400
"Nigeria","NG","NGA","566","AFR",2021,"Survey & Surveillance",2.1,2,2.2,"Survey & Surveillance",11,3.2,29,12000,6900,16000,3800,3100,4400
"Nigeria","NG","NGA","566","AFR",2022,"Survey & Surveillance",1.8,1.8,1.9,"Survey & Surveillance",10,2.6,29,10000,6200,15000,4600,3900,5400
"Nigeria","NG","NGA","566","AFR",2023,"Survey & Surveillance",1.6,1.5,1.6,"Survey & Surveillance",9.8,2.1,29,9400,5500,13000,5300,4400,6200
"Niue","NU","NIU","570","WPR",2015,"Model",2,0.15,7.9,"Model",24,2,70,0,0,0,0,0,0
"Niue","NU","NIU","570","WPR",2016,"Model",2,0.15,7.8,"Model",23,1.9,68,0,0,0,,,
"Niue","NU","NIU","570","WPR",2017,"Model",2,0.16,7.3,"Model",22,1.9,66,0,0,0,0,0,0
"Niue","NU","NIU","570","WPR",2018,"Model",2,0.17,7,"Model",21,1.9,63,0,0,1,0,0,0
"Niue","NU","NIU","570","WPR",2019,"Model",2,0.18,7,"Model",20,2,60,0,0,0,0,0,0
"Niue","NU","NIU","570","WPR",2020,"Model",2,0.19,6.9,"Model",19,1.8,58,0,0,0,0,0,0
"Niue","NU","NIU","570","WPR",2021,"Model",2,0.19,6.9,"Model",18,1.6,56,0,0,0,0,0,0
"Niue","NU","NIU","570","WPR",2022,"Model",2,0.2,6.7,"Model",17,1.5,53,0,0,0,0,0,0
"Niue","NU","NIU","570","WPR",2023,"Model",2.1,0.21,6.8,"Model",16,1.3,51,0,0,0,0,0,0
"North Macedonia","MK","MKD","807","EUR",2015,"Surveillance",1.2,0.82,1.7,"Surveillance",8,5,12,6,3,9,2,1,3
"North Macedonia","MK","MKD","807","EUR",2016,"Surveillance",1.2,0.8,1.7,"Surveillance",7.6,4.7,12,6,3,8,3,2,4
"North Macedonia","MK","MKD","807","EUR",2017,"Surveillance",1.2,0.75,1.6,"Surveillance",7.3,4.2,12,4,2,6,3,2,4
"North Macedonia","MK","MKD","807","EUR",2018,"Surveillance",1.1,0.71,1.7,"Surveillance",7,3.8,11,4,2,6,2,2,3
"North Macedonia","MK","MKD","807","EUR",2019,"Surveillance",1.1,0.67,1.7,"Surveillance",6.8,3.5,11,4,2,6,2,1,3
"North Macedonia","MK","MKD","807","EUR",2020,"Surveillance",1.1,0.62,1.7,"Surveillance",6.5,3.1,11,4,2,5,2,1,2
"North Macedonia","MK","MKD","807","EUR",2021,"Surveillance",1.1,0.57,1.7,"Surveillance",6.3,2.7,11,3,1,5,2,1,3
"North Macedonia","MK","MKD","807","EUR",2022,"Surveillance",1,0.53,1.8,"Surveillance",6.1,2.5,12,3,1,5,2,1,3
"North Macedonia","MK","MKD","807","EUR",2023,"Surveillance",1,0.49,1.9,"Surveillance",5.9,2.2,12,3,1,5,2,1,3
"Northern Mariana Islands","MP","MNP","580","WPR",2015,"Surveillance",2.8,1.4,4.6,"Surveillance",5.7,0.61,17,1,0,2,0,0,1
"Northern Mariana Islands","MP","MNP","580","WPR",2016,"Surveillance",2.7,1.4,4.6,"Surveillance",5.5,0.63,16,1,0,2,0,0,1
"Northern Mariana Islands","MP","MNP","580","WPR",2017,"Surveillance",2.7,1.3,4.6,"Surveillance",5.4,0.61,17,1,1,2,1,0,1
"Northern Mariana Islands","MP","MNP","580","WPR",2018,"Surveillance",2.6,1.2,4.6,"Surveillance",5.4,0.58,16,2,1,3,0,0,1
"Northern Mariana Islands","MP","MNP","580","WPR",2019,"Surveillance",2.6,1.2,4.7,"Surveillance",5.3,0.56,16,2,1,3,1,0,1
"Northern Mariana Islands","MP","MNP","580","WPR",2020,"Surveillance",2.5,1.1,4.7,"Surveillance",5.3,0.56,16,1,0,2,1,0,1
"Northern Mariana Islands","MP","MNP","580","WPR",2021,"Surveillance",2.5,1,4.9,"Surveillance",5.3,0.56,17,1,0,2,0,0,1
"Northern Mariana Islands","MP","MNP","580","WPR",2022,"Surveillance",2.4,0.94,5,"Surveillance",5.3,0.55,18,1,0,1,0,0,1
"Northern Mariana Islands","MP","MNP","580","WPR",2023,"Surveillance",2.4,0.88,5.2,"Surveillance",5.3,0.49,19,1,0,1,0,0,1
"Norway","NO","NOR","578","EUR",2015,"Surveillance",3.8,3.1,4.5,"Surveillance",7.9,4.7,12,14,11,18,7,5,8
"Norway","NO","NOR","578","EUR",2016,"Surveillance",4.1,3.3,5,"Surveillance",8.2,4.7,12,15,11,19,7,6,9
"Norway","NO","NOR","578","EUR",2017,"Surveillance",4.4,3.4,5.4,"Surveillance",8.5,4.7,13,14,10,17,7,5,8
"Norway","NO","NOR","578","EUR",2018,"Surveillance",4.8,3.6,5.9,"Surveillance",8.8,4.7,14,12,9,15,6,5,7
"Norway","NO","NOR","578","EUR",2019,"Surveillance",5.1,3.8,6.5,"Surveillance",9.1,4.6,15,10,7,13,6,4,7
"Norway","NO","NOR","578","EUR",2020,"Surveillance",5.5,4,7.1,"Surveillance",9.5,4.5,16,10,7,13,5,4,7
"Norway","NO","NOR","578","EUR",2021,"Surveillance",5.9,4.2,7.8,"Surveillance",9.8,4.4,17,11,7,14,5,4,7
"Norway","NO","NOR","578","EUR",2022,"Surveillance",6.4,4.5,8.6,"Surveillance",10,4.4,18,12,8,16,7,5,10
"Norway","NO","NOR","578","EUR",2023,"Surveillance",6.8,4.7,9.4,"Surveillance",11,4.3,20,12,8,16,8,5,10
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275","EMR",2015,"Surveillance",2.9,0.45,8.6,"Model",23,2.1,70,2,0,4,0,0,1
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275","EMR",2016,"Surveillance",2.7,0.45,8,"Model",22,2.1,66,1,0,4,1,0,3
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275","EMR",2017,"Surveillance",2.6,0.42,7.6,"Model",20,2,62,1,0,3,1,0,2
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275","EMR",2018,"Surveillance",2.4,0.39,7.1,"Model",18,1.9,58,1,0,3,0,0,1
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275","EMR",2019,"Surveillance",2.3,0.37,6.5,"Model",17,1.9,53,1,0,2,1,0,2
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275","EMR",2020,"Surveillance",2.2,0.37,6.1,"Model",15,1.8,49,1,0,2,0,0,1
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275","EMR",2021,"Surveillance",2.1,0.36,5.6,"Model",14,1.6,45,1,0,2,0,0,1
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275","EMR",2022,"Surveillance",2,0.35,5.5,"Model",13,1.5,40,1,0,1,0,0,1
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275","EMR",2023,"Surveillance",1.9,0.31,5.3,"Model",11,1.4,36,0,0,1,0,0,1
"Oman","OM","OMN","512","EMR",2015,"Surveillance",1.5,1.1,1.9,"Surveillance",8,4.2,14,6,4,7,3,2,4
"Oman","OM","OMN","512","EMR",2016,"Surveillance",1.5,1.1,1.9,"Surveillance",6.6,3.3,12,6,4,8,3,2,4
"Oman","OM","OMN","512","EMR",2017,"Surveillance",1.5,1.1,1.9,"Surveillance",5.5,2.5,11,5,3,6,3,2,4
"Oman","OM","OMN","512","EMR",2018,"Surveillance",1.5,1.1,2,"Surveillance",4.5,1.9,9.2,4,3,6,3,2,3
"Oman","OM","OMN","512","EMR",2019,"Surveillance",1.5,1.1,2,"Surveillance",3.8,1.4,7.9,6,4,9,5,3,6
"Oman","OM","OMN","512","EMR",2020,"Surveillance",1.5,1,2,"Surveillance",3.1,1.1,6.9,5,3,7,4,2,5
"Oman","OM","OMN","512","EMR",2021,"Surveillance",1.5,1,2.1,"Surveillance",2.6,0.82,6,4,2,6,3,2,4
"Oman","OM","OMN","512","EMR",2022,"Surveillance",1.5,0.97,2.1,"Surveillance",2.1,0.62,5.2,6,4,9,5,3,6
"Oman","OM","OMN","512","EMR",2023,"Surveillance",1.5,0.94,2.1,"Surveillance",1.8,0.47,4.5,8,5,12,7,4,9
"Pakistan","PK","PAK","586","EMR",2015,"Survey & Surveillance",3.7,3.3,4.1,"Survey & Surveillance",13,12,14,23000,14000,32000,4600,4100,5100
"Pakistan","PK","PAK","586","EMR",2016,"Survey & Surveillance",3.4,3.1,3.8,"Survey & Surveillance",11,10,12,22000,14000,29000,6000,5600,6500
"Pakistan","PK","PAK","586","EMR",2017,"Survey & Surveillance",3.2,3,3.4,"Survey & Surveillance",10,9.3,11,20000,13000,27000,5600,5300,6000
"Pakistan","PK","PAK","586","EMR",2018,"Survey & Surveillance",3,2.8,3.2,"Survey & Surveillance",8.7,8.2,9.1,19000,13000,25000,5200,5000,5400
"Pakistan","PK","PAK","586","EMR",2019,"Survey & Surveillance",2.8,2.7,2.9,"Survey & Surveillance",7.6,7.2,7.9,18000,12000,24000,4400,4200,4600
"Pakistan","PK","PAK","586","EMR",2020,"Survey & Surveillance",2.6,2.5,2.8,"Survey & Surveillance",6.6,6.3,6.8,17000,11000,22000,3300,3100,3400
"Pakistan","PK","PAK","586","EMR",2021,"Survey & Surveillance",2.4,2.3,2.6,"Survey & Surveillance",5.7,5.5,5.9,17000,11000,22000,3900,3600,4100
"Pakistan","PK","PAK","586","EMR",2022,"Survey & Surveillance",2.3,2.1,2.5,"Survey & Surveillance",5,4.7,5.2,16000,11000,22000,4400,4000,4800
"Pakistan","PK","PAK","586","EMR",2023,"Survey & Surveillance",2.1,1.9,2.4,"Survey & Surveillance",4.3,4.1,4.5,15000,9800,21000,4500,4000,4900
"Palau","PW","PLW","585","WPR",2015,"Surveillance",2.7,0.71,6.5,"Surveillance",14,0.66,54,1,0,1,0,0,1
"Palau","PW","PLW","585","WPR",2016,"Surveillance",2.7,0.7,6.2,"Surveillance",13,0.68,51,1,0,2,0,0,1
"Palau","PW","PLW","585","WPR",2017,"Surveillance",2.7,0.71,5.9,"Surveillance",12,0.67,48,1,0,1,1,0,1
"Palau","PW","PLW","585","WPR",2018,"Surveillance",2.6,0.71,5.7,"Surveillance",11,0.7,44,1,0,1,0,0,1
"Palau","PW","PLW","585","WPR",2019,"Surveillance",2.6,0.7,5.5,"Surveillance",11,0.7,42,0,0,0,0,0,0
"Palau","PW","PLW","585","WPR",2020,"Surveillance",2.5,0.71,5.5,"Surveillance",10,0.7,39,0,0,1,0,0,1
"Palau","PW","PLW","585","WPR",2021,"Surveillance",2.5,0.69,5.6,"Surveillance",9.7,0.68,37,0,0,1,0,0,0
"Palau","PW","PLW","585","WPR",2022,"Surveillance",2.5,0.68,5.5,"Surveillance",9.3,0.67,35,0,0,0,0,0,0
"Palau","PW","PLW","585","WPR",2023,"Surveillance",2.5,0.66,5.6,"Surveillance",8.9,0.69,33,1,0,1,0,0,1
"Panama","PA","PAN","591","AMR",2015,"Surveillance",4,2.1,6.7,"Surveillance",18,9.5,28,110,47,160,31,16,52
"Panama","PA","PAN","591","AMR",2016,"Surveillance",4,2.1,6.4,"Surveillance",17,9,25,110,55,170,47,28,66
"Panama","PA","PAN","591","AMR",2017,"Surveillance",4,2.3,6.2,"Surveillance",16,8.4,25,120,59,180,53,32,74
"Panama","PA","PAN","591","AMR",2018,"Surveillance",4,2.4,6,"Surveillance",15,7.5,24,110,57,160,56,36,77
"Panama","PA","PAN","591","AMR",2019,"Surveillance",4.1,2.5,5.9,"Surveillance",14,6.7,24,79,43,110,35,23,47
"Panama","PA","PAN","591","AMR",2020,"Surveillance",4.1,2.5,6.1,"Surveillance",13,5.7,24,71,38,100,24,14,35
"Panama","PA","PAN","591","AMR",2021,"Surveillance",4.2,2.4,6.3,"Surveillance",12,4.9,24,91,46,140,45,27,63
"Panama","PA","PAN","591","AMR",2022,"Surveillance",4.2,2.3,6.6,"Surveillance",12,4.3,25,100,50,160,55,31,79
"Panama","PA","PAN","591","AMR",2023,"Surveillance",4.3,2.3,7.1,"Surveillance",11,3.5,25,130,58,210,53,29,88
"Papua New Guinea","PG","PNG","598","WPR",2015,"Survey & Surveillance",3.9,3,5.1,"Survey & Surveillance",21,16,26,1800,1300,2300,160,120,210
"Papua New Guinea","PG","PNG","598","WPR",2016,"Survey & Surveillance",4,3.2,5.1,"Survey & Surveillance",18,14,22,1800,1300,2400,180,150,230
"Papua New Guinea","PG","PNG","598","WPR",2017,"Survey & Surveillance",4.2,3.4,5.1,"Survey & Surveillance",15,12,19,1900,1400,2400,210,180,250
"Papua New Guinea","PG","PNG","598","WPR",2018,"Survey & Surveillance",4.3,3.6,5,"Survey & Surveillance",13,10,16,1900,1400,2400,260,220,290
"Papua New Guinea","PG","PNG","598","WPR",2019,"Survey & Surveillance",4.4,3.8,5,"Survey & Surveillance",11,9,13,2000,1500,2400,330,290,370
"Papua New Guinea","PG","PNG","598","WPR",2020,"Survey & Surveillance",4.5,4,5,"Survey & Surveillance",9.2,7.6,11,2000,1600,2500,330,290,360
"Papua New Guinea","PG","PNG","598","WPR",2021,"Survey & Surveillance",4.6,4.2,5.1,"Survey & Surveillance",7.7,6.3,9.3,2100,1600,2600,290,260,310
"Papua New Guinea","PG","PNG","598","WPR",2022,"Survey & Surveillance",4.8,4.4,5.2,"Survey & Surveillance",6.5,5.2,8.1,2200,1700,2600,380,350,410
"Papua New Guinea","PG","PNG","598","WPR",2023,"Survey & Surveillance",4.9,4.5,5.4,"Survey & Surveillance",5.4,4.3,6.9,2200,1700,2700,510,470,550
"Paraguay","PY","PRY","600","AMR",2015,"Survey & Surveillance",0.8,0.56,1.1,"Survey & Surveillance",3.4,2.2,4.9,32,21,42,12,8,17
"Paraguay","PY","PRY","600","AMR",2016,"Survey & Surveillance",0.74,0.52,1,"Survey & Surveillance",3.1,2.1,4.4,30,21,40,21,16,26
"Paraguay","PY","PRY","600","AMR",2017,"Survey & Surveillance",0.69,0.49,0.94,"Survey & Surveillance",2.8,1.9,4,29,20,39,21,16,26
"Paraguay","PY","PRY","600","AMR",2018,"Survey & Surveillance",0.64,0.45,0.87,"Survey & Surveillance",2.6,1.8,3.6,27,19,36,19,14,23
"Paraguay","PY","PRY","600","AMR",2019,"Survey & Surveillance",0.59,0.41,0.81,"Survey & Surveillance",2.4,1.6,3.3,28,19,37,18,14,23
"Paraguay","PY","PRY","600","AMR",2020,"Survey & Surveillance",0.55,0.37,0.76,"Survey & Surveillance",2.2,1.5,3,25,17,34,14,11,18
"Paraguay","PY","PRY","600","AMR",2021,"Survey & Surveillance",0.51,0.34,0.72,"Survey & Surveillance",2,1.3,2.7,24,16,32,16,12,20
"Paraguay","PY","PRY","600","AMR",2022,"Survey & Surveillance",0.47,0.31,0.68,"Survey & Surveillance",1.8,1.2,2.5,23,14,31,19,14,24
"Paraguay","PY","PRY","600","AMR",2023,"Survey & Surveillance",0.43,0.28,0.64,"Survey & Surveillance",1.7,1.1,2.3,29,18,39,22,16,28
"Peru","PE","PER","604","AMR",2015,"Survey & Surveillance",5.6,5.5,5.8,"Survey & Surveillance",24,23,24,2600,1900,3300,1000,970,1000
"Peru","PE","PER","604","AMR",2016,"Survey & Surveillance",5.8,5.6,5.9,"Survey & Surveillance",23,22,23,2700,2000,3400,1700,1600,1700
"Peru","PE","PER","604","AMR",2017,"Survey & Surveillance",5.9,5.8,6.1,"Survey & Surveillance",22,21,22,2700,2000,3400,1700,1700,1700
