"country","iso2","iso3","iso_numeric","g_whoregion","year","pulm_labconf_new","pulm_labconf_ret","pulm_labconf_unk","r_rlt_new","r_rlt_ret","rr_new","rr_ret","r_rlt_rel","rr_rel","dst_rlt_new","dst_rlt_ret","dst_rlt_hr_new","dst_rlt_hr_ret","dst_rlt_rr_new","dst_rlt_rr_ret","mdr_new","mdr_ret","rr_hivpos","rr_hivneg","rr_hivunk","nrr_hivpos","nrr_hivneg","nrr_hivunk","rr_014","rr_15plus","rr_ageunk","nrr_014","nrr_15plus","nrr_ageunk","rr_dst_rlt","rr_ds_fq2li","rr_dr_fq","rr_dr_2li","rr_dr_fq_2li","rr_dst_rlt_fq","rr_fqr","rr_fqr_bdqr_lzdr","rr_fqr_bdqr_lzds","rr_fqr_bdqr_lzdu","rr_fqr_bdqs_lzdr","rr_fqr_bdqs_lzds","rr_fqr_bdqs_lzdu","rr_fqr_bdqu_lzdr","rr_fqr_bdqu_lzds","rr_fqr_bdqu_lzdu","mdr_dst_rlt","xdr"
"Montenegro","ME","MNE","499","EUR",2019,62,9,0,62,8,0,0,,,53,8,0,0,0,0,0,0,,,,,,,0,0,0,1,69,0,,,,,,0,0,,,,,,,,,,0,0
"Montenegro","ME","MNE","499","EUR",2020,29,2,0,29,2,0,0,,,26,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,
"Montenegro","ME","MNE","499","EUR",2021,55,6,0,55,6,0,0,,,49,6,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Montenegro","ME","MNE","499","EUR",2022,51,8,0,51,8,0,0,,,51,8,3,3,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Montenegro","ME","MNE","499","EUR",2023,46,6,0,46,6,0,0,,,46,6,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Montserrat","MS","MSR","500","AMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montserrat","MS","MSR","500","AMR",2018,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,0,0
"Montserrat","MS","MSR","500","AMR",2019,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0
"Montserrat","MS","MSR","500","AMR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montserrat","MS","MSR","500","AMR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montserrat","MS","MSR","500","AMR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montserrat","MS","MSR","500","AMR",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Morocco","MA","MAR","504","EMR",2017,12510,1683,0,906,1101,4,213,,,4,213,4,192,4,213,4,192,,,,,,,,,,,,,160,105,62,9,16,,,,,,,,,,,,168,16
"Morocco","MA","MAR","504","EMR",2018,12681,1775,9,1114,1750,108,178,,,78,92,73,79,73,79,73,79,3,115,168,274,,2304,3,283,0,,,2578,128,85,27,22,6,,,,,,,,,,,,51,4
"Morocco","MA","MAR","504","EMR",2019,12913,975,6,1450,975,34,201,,,23,105,20,99,20,83,19,77,4,64,167,0,0,2190,0,235,0,0,0,2190,,,,,,144,29,,,,,,,,,,37,2
"Morocco","MA","MAR","504","EMR",2020,12455,1693,3,,,91,180,,,36,85,33,75,32,76,30,69,,,,,,,,,,,,,,,,,,138,26,,,,,,,,,,,
"Morocco","MA","MAR","504","EMR",2021,13405,1666,6,8129,1666,114,148,,,118,176,90,151,113,148,85,123,,,,,,,,,,,,,,,,,,262,35,,,,,,,,,,,
"Morocco","MA","MAR","504","EMR",2022,13384,1736,5,7787,1736,99,90,,,353,164,81,98,99,90,64,66,,,,,,,,,,,,,,,,,,161,9,,,,,,,,,,,
"Morocco","MA","MAR","504","EMR",2023,14667,2060,79,6875,1206,85,157,,,96,201,65,151,85,157,54,107,,,,,,,,,,,,,,,,,,179,17,,,,,,,,,17,,
"Mozambique","MZ","MOZ","508","AFR",2017,29292,2727,34,,,,,,,299,484,103,231,110,247,84,210,,,,,,,,,,,,,209,156,47,25,19,,,,,,,,,,,,177,18
"Mozambique","MZ","MOZ","508","AFR",2018,31385,2392,41,13909,1577,926,232,,,417,1233,110,405,121,424,91,336,,,,,,,,,,,,,483,386,89,40,32,,,,,,,,,,,,367,32
"Mozambique","MZ","MOZ","508","AFR",2019,32224,1965,30,17227,1961,1013,253,,,342,713,128,288,120,284,99,218,,,,,,,33,1233,,6,17916,,,,,,,370,65,,,,,,,,,,293,12
"Mozambique","MZ","MOZ","508","AFR",2020,30308,1597,51,1865,1117,231,898,21,1,491,875,153,386,161,371,106,260,,,,,,,,,,,,,,,,,,315,52,0,0,5,0,0,13,0,0,34,,
"Mozambique","MZ","MOZ","508","AFR",2021,34643,1307,47,34643,1307,1124,111,758,111,572,573,162,146,178,111,126,76,,,,,,,,,,,,,,,,,,80,17,,,,,,,,,,,
"Mozambique","MZ","MOZ","508","AFR",2022,44229,1680,39,36268,1378,983,268,1214,1,649,786,212,303,228,268,145,168,,,,,,,,,,,,,,,,,,581,69,4,9,0,9,47,0,0,0,0,,
"Mozambique","MZ","MOZ","508","AFR",2023,51791,1492,13,44022,1268,1362,120,1252,,606,339,182,138,174,108,104,79,,,,,,,,,,,,,,,,,,248,28,1,7,1,3,7,0,0,0,9,,
"Myanmar","MM","MMR","104","SEA",2017,42489,7118,2,34835,6406,1711,1486,,,161,245,43,107,33,67,33,25,294,1987,916,3400,22167,12477,,,,,,,198,187,29,5,23,,,,,,,,,,,,58,23
"Myanmar","MM","MMR","104","SEA",2018,48832,7781,136,45169,6557,2194,1285,,,278,417,105,157,84,128,65,100,350,1721,1408,4426,40152,3669,27,3433,19,912,44858,2477,927,815,126,13,27,,,,,,,,,,,,165,27
"Myanmar","MM","MMR","104","SEA",2019,50601,7256,115,38513,6051,2088,1117,,,441,204,126,56,71,23,62,20,367,2801,37,2618,38168,573,36,3169,0,321,41038,0,,,,,,1908,203,,,,,,,,,,82,27
"Myanmar","MM","MMR","104","SEA",2020,41427,7006,6,33246,6076,1302,1066,4678,711,442,810,127,159,89,63,79,48,,,,,,,,,,,,,,,,,,1272,178,,,,,,,,,,,
"Myanmar","MM","MMR","104","SEA",2021,24002,3007,2,,,,,,,198,69,66,14,46,7,43,6,,,,,,,,,,,,,,,,,,858,140,,,,,,,,,,,
"Myanmar","MM","MMR","104","SEA",2022,43018,7039,5,34104,6973,1331,1359,5196,828,48,46,17,28,16,16,12,13,,,,,,,,,,,,,,,,,,2564,234,,,,,41,,,,193,,
"Myanmar","MM","MMR","104","SEA",2023,46863,7903,2,40193,7201,1374,1257,5918,770,2432,2895,941,1147,1024,1241,688,846,,,,,,,,,,,,,,,,,,2627,293,0,1,0,0,34,0,0,0,258,,
"Namibia","NA","NAM","516","AFR",2017,4807,1278,3,,,251,158,,,158,119,138,103,155,114,135,98,180,225,4,,,,20,389,0,,,,80,59,17,18,14,,,,,,,,,,,,64,14
"Namibia","NA","NAM","516","AFR",2018,4324,1180,0,3803,863,219,104,,,117,71,98,65,98,63,96,63,134,183,6,1249,2511,583,20,303,0,156,3607,580,200,167,24,28,19,,,,,,,,,,,,124,19
"Namibia","NA","NAM","516","AFR",2019,3988,1042,0,2582,631,165,112,,,,,,,,,36,36,115,160,2,882,2014,40,12,265,0,117,2819,0,,,,,,82,8,,,,,,,,,,42,4
"Namibia","NA","NAM","516","AFR",2020,3843,985,0,3335,776,138,65,,,33,26,27,22,32,26,26,22,,,,,,,,,,,,,,,,,,88,9,,,,,,,0,0,9,,
"Namibia","NA","NAM","516","AFR",2021,4062,971,0,4062,971,169,67,,,159,67,139,12,159,67,139,12,,,,,,,,,,,,,,,,,,236,4,,,,,,,,,4,,
"Namibia","NA","NAM","516","AFR",2022,4808,1235,1,4299,1083,184,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Namibia","NA","NAM","516","AFR",2023,5210,1292,0,5108,1252,197,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,3,1,,,,1,,,,1,,
"Nauru","NR","NRU","520","WPR",2017,6,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0
"Nauru","NR","NRU","520","WPR",2018,5,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0
"Nauru","NR","NRU","520","WPR",2019,15,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,,,,,,,,,,0,0
"Nauru","NR","NRU","520","WPR",2020,9,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,
"Nauru","NR","NRU","520","WPR",2021,14,0,0,14,0,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Nauru","NR","NRU","520","WPR",2022,12,1,0,12,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nauru","NR","NRU","520","WPR",2023,12,0,0,12,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nepal","NP","NPL","524","SEA",2017,14748,85,39,192,310,23,60,,,187,280,30,72,23,60,22,55,1,30,52,0,0,419,3,69,11,6,238,175,,,,10,13,,,,,,,,,,,,77,13
"Nepal","NP","NPL","524","SEA",2018,15734,2668,36,7821,1482,382,181,,,135,154,16,38,9,22,9,20,0,16,547,0,0,8740,0,29,534,4,254,8482,412,225,183,33,29,,,,,,,,,,,,29,3
"Nepal","NP","NPL","524","SEA",2019,16105,2355,30,12853,1993,443,192,,,148,234,18,37,10,19,10,19,0,10,625,0,0,14211,1,28,606,4,348,13859,,,,,,417,152,,,,,,,,,,29,14
"Nepal","NP","NPL","524","SEA",2020,13577,1573,21,8135,1514,360,141,,,121,468,6,45,4,22,4,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nepal","NP","NPL","524","SEA",2021,14598,1636,24,11863,1042,456,113,,,208,344,7,33,2,9,2,8,,,,,,,,,,,,,,,,,,297,95,,,,,,,,,,,
"Nepal","NP","NPL","524","SEA",2022,19479,2127,22,15583,1659,791,151,1255,115,464,566,57,37,30,16,27,12,,,,,,,,,,,,,,,,,,433,127,,,,,,,,,,,
"Nepal","NP","NPL","524","SEA",2023,18998,2427,33,15198,1893,604,89,1468,68,419,493,35,43,19,14,19,13,,,,,,,,,,,,,,,,,,401,142,,,,,,,,,,,
"Netherlands (Kingdom of the)","NL","NLD","528","EUR",2017,357,16,0,354,16,6,1,,,354,16,30,1,6,1,5,1,0,4,3,10,241,112,0,7,0,8,355,0,6,5,0,1,0,,,,,,,,,,,,5,0
"Netherlands (Kingdom of the)","NL","NLD","528","EUR",2018,375,20,2,326,15,3,0,,,326,15,22,1,3,0,3,0,1,0,2,8,236,94,0,3,0,1,337,0,3,1,1,2,1,,,,,,,,,,,,3,1
"Netherlands (Kingdom of the)","NL","NLD","528","EUR",2019,355,15,1,287,13,7,0,,,286,13,14,0,7,0,6,0,1,3,3,9,228,56,0,7,0,5,288,0,,,,,,7,2,,,,,,,,,,6,1
"Netherlands (Kingdom of the)","NL","NLD","528","EUR",2020,279,13,0,244,7,4,0,,,243,7,21,0,4,0,3,0,,,,,,,,,,,,,,,,,,4,0,,,0,,,0,,,0,,
"Netherlands (Kingdom of the)","NL","NLD","528","EUR",2021,313,21,1,270,15,8,2,,,270,15,20,1,8,2,7,1,,,,,,,,,,,,,,,,,,10,1,0,0,0,0,0,0,0,1,0,,
"Netherlands (Kingdom of the)","NL","NLD","528","EUR",2022,316,19,1,290,17,6,2,,,290,17,23,4,6,2,6,2,,,,,,,,,,,,,,,,,,7,4,0,0,0,0,0,0,0,0,4,,
"Netherlands (Kingdom of the)","NL","NLD","528","EUR",2023,0,0,397,0,0,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"New Caledonia","NC","NCL","540","WPR",2017,25,,,25,,1,,,,25,,2,,1,,1,,,,1,,,24,0,1,,0,24,,,,,,,,,,,,,,,,,,,
"New Caledonia","NC","NCL","540","WPR",2018,23,1,0,23,1,0,0,,,23,1,1,0,0,0,0,0,,,,,,,0,0,0,0,24,0,,,,,,,,,,,,,,,,,,
"New Caledonia","NC","NCL","540","WPR",2019,16,,,16,,0,,,,16,,1,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Caledonia","NC","NCL","540","WPR",2020,24,,,24,,0,,,,24,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Caledonia","NC","NCL","540","WPR",2021,15,1,0,15,1,0,0,,,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"New Caledonia","NC","NCL","540","WPR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Caledonia","NC","NCL","540","WPR",2023,16,0,0,13,,0,,,,13,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"New Zealand","NZ","NZL","554","WPR",2017,167,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Zealand","NZ","NZL","554","WPR",2018,163,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Zealand","NZ","NZL","554","WPR",2019,177,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Zealand","NZ","NZL","554","WPR",2020,150,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Zealand","NZ","NZL","554","WPR",2021,142,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Zealand","NZ","NZL","554","WPR",2022,151,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Zealand","NZ","NZL","554","WPR",2023,146,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nicaragua","NI","NIC","558","AMR",2017,1591,158,0,396,113,24,13,,,0,0,0,0,0,0,0,0,1,36,0,30,442,0,0,37,0,0,472,0,0,0,0,0,0,,,,,,,,,,,,0,0
"Nicaragua","NI","NIC","558","AMR",2018,1482,167,0,1021,91,23,15,,,0,0,0,0,0,0,0,0,4,34,0,25,1049,0,0,38,0,40,1034,0,0,0,0,0,0,,,,,,,,,,,,0,0
"Nicaragua","NI","NIC","558","AMR",2019,1573,173,0,609,106,37,19,,,0,0,0,0,0,0,0,0,7,49,0,15,644,0,0,56,0,33,626,0,,,,,,0,0,,,,,,,,,,0,0
"Nicaragua","NI","NIC","558","AMR",2020,1318,163,0,1262,146,18,8,,,1262,146,1,1,18,8,1,1,,,,,,,,,,,,,,,,,,5,1,,,,,,,,,,,
"Nicaragua","NI","NIC","558","AMR",2021,1342,130,0,627,78,30,10,,,,78,,3,,10,,3,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,
"Nicaragua","NI","NIC","558","AMR",2022,1536,144,,1133,66,22,9,,,18,13,18,9,18,4,18,4,,,,,,,,,,,,,,,,,,4,0,,,,,,,,,,,
"Nicaragua","NI","NIC","558","AMR",2023,1536,172,0,663,87,36,14,,,663,87,20,4,36,14,20,4,,,,,,,,,,,,,,,,,,27,2,0,0,0,0,2,0,0,0,0,,
"Niger","NE","NER","562","AFR",2017,7961,528,,141,538,5,74,,,5,74,4,54,5,74,4,54,4,69,6,1,,599,0,79,,1,,599,,,,,,,,,,,,,,,,,,
"Niger","NE","NER","562","AFR",2018,8230,464,,205,436,1,71,,,1,64,1,40,1,64,1,40,4,68,,9,62,498,,65,7,3,548,18,65,61,4,0,0,,,,,,,,,,,,5,0
"Niger","NE","NER","562","AFR",2019,8812,572,,113,529,9,70,,,3,62,2,33,3,62,2,33,3,62,14,9,419,135,2,77,0,13,507,43,,,,,,65,4,,,,,,,,,,6,0
"Niger","NE","NER","562","AFR",2020,8927,481,,804,389,13,66,,,8,59,7,56,8,59,7,56,,,,,,,,,,,,,,,,,,69,2,,,,,,,,,,,
"Niger","NE","NER","562","AFR",2021,10060,575,,1127,525,28,69,,,28,59,26,54,28,59,26,54,,,,,,,,,,,,,,,,,,87,8,,,,,,,,,8,,
"Niger","NE","NER","562","AFR",2022,11131,637,,2265,577,74,60,,,7,30,5,27,7,30,5,27,,,,,,,,,,,,,,,,,,112,1,,,,,,,,,,,
"Niger","NE","NER","562","AFR",2023,12295,757,11,3981,658,106,45,,,12,9,8,7,12,9,8,7,,,,,,,,,,,,,,,,,,127,8,,,,,8,,,,,,
"Nigeria","NG","NGA","566","AFR",2017,73556,3882,104,819,967,819,967,,,,,,,,,,,288,1443,55,,,,,,,,,,691,482,,,14,,,,,,,,,,,,57,14
"Nigeria","NG","NGA","566","AFR",2018,73942,4308,138,48309,3783,2164,,,,2164,,353,,2164,,353,,425,1440,299,5991,42439,1498,74,2090,0,3994,45934,0,1255,963,192,131,31,,,,,,,,,,,,,
"Nigeria","NG","NGA","566","AFR",2019,81615,4758,102,64505,4758,2181,,,,2181,,131,,2050,,131,,493,1514,174,10932,40394,15756,68,2113,,4988,62094,,,,,,,2181,68,,,,,,,,,,131,16
"Nigeria","NG","NGA","566","AFR",2020,98277,4323,81,65539,3938,1940,,2438,,65539,,398,,1940,,374,,,,,,,,,,,,,,,,,,,1940,39,,,,,,,,,,,
"Nigeria","NG","NGA","566","AFR",2021,154629,5116,69,117519,4818,2895,,2895,,117519,,375,,2895,,332,,,,,,,,,,,,,,,,,,,2563,39,,,,,,,,,,,
"Nigeria","NG","NGA","566","AFR",2022,222188,5692,91,182036,5498,3775,,3424,,181971,,672,,3775,,580,,,,,,,,,,,,,,,,,,,3195,39,,,,,,,,,,,
"Nigeria","NG","NGA","566","AFR",2023,296183,6649,155,248920,6444,3500,,4023,,248863,,313,,3500,,228,,,,,,,,,,,,,,,,,,,3272,28,,,,,,,,,,,
"Niue","NU","NIU","570","WPR",2017,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Niue","NU","NIU","570","WPR",2018,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,,,0,,,0,,,0,0,0,0,0,0,,,,,,,,,,,,0,0
"Niue","NU","NIU","570","WPR",2019,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,,,,,,,,,,0,0
"Niue","NU","NIU","570","WPR",2020,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Niue","NU","NIU","570","WPR",2021,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Niue","NU","NIU","570","WPR",2022,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Niue","NU","NIU","570","WPR",2023,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,,
"North Macedonia","MK","MKD","807","EUR",2017,136,19,0,136,19,0,0,,,136,19,5,2,0,1,0,1,0,0,0,0,155,0,0,0,0,0,155,0,0,0,0,0,0,,,,,,,,,,,,0,0
"North Macedonia","MK","MKD","807","EUR",2018,135,11,0,128,11,0,0,,,128,9,2,2,2,0,2,0,0,0,0,3,136,0,0,0,0,0,139,0,0,0,0,0,0,,,,,,,,,,,,0,0
"North Macedonia","MK","MKD","807","EUR",2019,126,14,0,126,14,1,0,,,106,14,0,1,1,1,0,1,0,1,0,0,139,0,0,1,0,0,139,0,,,,,,0,0,,,,,,,,,,0,0
"North Macedonia","MK","MKD","807","EUR",2020,95,10,0,81,10,1,1,,,81,10,4,0,1,1,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"North Macedonia","MK","MKD","807","EUR",2021,100,11,,100,11,1,1,,,100,11,2,1,1,1,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"North Macedonia","MK","MKD","807","EUR",2022,109,11,1,106,10,2,2,,,2,2,0,1,2,2,0,1,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"North Macedonia","MK","MKD","807","EUR",2023,101,12,,75,8,2,0,,,75,8,0,1,2,0,0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
"Northern Mariana Islands","MP","MNP","580","WPR",2017,24,0,0,22,0,0,0,,,22,0,4,0,0,0,0,0,0,0,0,0,22,0,0,0,0,2,20,0,0,0,0,0,0,,,,,,,,,,,,0,0
"Northern Mariana Islands","MP","MNP","580","WPR",2018,15,0,0,15,0,1,0,,,15,0,2,0,1,0,1,0,0,1,0,0,14,0,0,1,0,1,13,0,1,1,0,0,0,,,,,,,,,,,,1,0
"Northern Mariana Islands","MP","MNP","580","WPR",2019,24,0,0,24,0,0,0,,,24,0,3,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,24,0,,,,,,0,0,,,,,,,,,,0,0
"Northern Mariana Islands","MP","MNP","580","WPR",2020,24,0,0,24,0,2,0,,,24,0,3,0,2,0,2,0,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,0,0,0,0,,
"Northern Mariana Islands","MP","MNP","580","WPR",2021,11,1,0,11,1,0,0,,,11,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Northern Mariana Islands","MP","MNP","580","WPR",2022,14,2,0,14,2,1,0,,,14,2,3,0,1,0,1,0,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,,
"Northern Mariana Islands","MP","MNP","580","WPR",2023,16,1,,16,1,0,0,,,16,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Norway","NO","NOR","578","EUR",2017,134,9,3,134,9,6,0,,,131,7,13,1,6,0,6,0,0,4,2,3,120,14,0,6,0,5,132,0,6,5,1,0,0,,,,,,,,,,,,6,0
"Norway","NO","NOR","578","EUR",2018,104,12,0,100,11,6,0,,,100,8,10,0,6,0,4,0,0,6,0,5,87,13,0,6,0,2,103,0,6,5,1,0,0,,,,,,,,,,,,4,0
"Norway","NO","NOR","578","EUR",2019,92,9,0,82,7,1,1,,,81,6,5,1,1,1,1,1,1,1,0,2,66,19,0,2,0,2,85,0,,,,,,1,0,,,,,,,,,,1,0
"Norway","NO","NOR","578","EUR",2020,82,10,0,81,9,2,0,,,78,8,7,2,2,0,1,0,,,,,,,,,,,,,,,,,,2,0,,,0,,,0,,,0,,
"Norway","NO","NOR","578","EUR",2021,70,10,0,69,9,6,2,,,68,9,9,2,6,2,6,2,,,,,,,,,,,,,,,,,,8,2,0,0,0,0,2,0,0,0,0,,
"Norway","NO","NOR","578","EUR",2022,97,12,0,91,8,7,1,,,89,8,11,1,7,1,7,1,,,,,,,,,,,,,,,,,,8,2,0,0,0,0,0,0,0,1,1,,
"Norway","NO","NOR","578","EUR",2023,94,14,0,91,14,13,3,,,90,10,25,2,13,3,13,2,,,,,,,,,,,,,,,,,,14,4,0,0,0,0,4,0,0,0,0,,
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275","EMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275","EMR",2018,18,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275","EMR",2019,10,3,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,,,,,,,,,,0,0
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275","EMR",2020,13,0,0,13,0,0,0,,,13,0,13,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275","EMR",2021,15,0,0,0,,0,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275","EMR",2022,15,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275","EMR",2023,12,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oman","OM","OMN","512","EMR",2017,189,4,0,189,4,0,0,,,189,4,0,0,0,0,0,0,0,0,0,3,190,0,0,0,0,3,190,0,0,0,0,0,0,,,,,,,,,,,,0,0
"Oman","OM","OMN","512","EMR",2018,174,2,0,174,2,5,0,,,159,1,15,1,5,0,4,0,1,4,0,5,166,0,0,5,0,0,171,0,5,5,0,0,0,,,,,,,,,,,,0,0
"Oman","OM","OMN","512","EMR",2019,299,3,0,299,3,5,0,,,299,3,24,0,5,0,4,0,1,4,0,9,284,4,0,5,0,0,297,0,,,,,,5,5,,,,,,,,,,4,0
"Oman","OM","OMN","512","EMR",2020,238,3,5,218,3,2,0,,,218,3,15,0,2,0,1,0,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,0,0,0,0,,
"Oman","OM","OMN","512","EMR",2021,170,0,0,144,0,0,0,,,144,0,10,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Oman","OM","OMN","512","EMR",2022,296,3,12,296,3,4,0,,,296,3,18,2,4,0,4,0,,,,,,,,,,,,,,,,,,4,0,,,,,,,,,,,
"Oman","OM","OMN","512","EMR",2023,421,6,18,334,6,4,0,,,333,3,25,0,4,0,3,0,,,,,,,,,,,,,,,,,,4,2,0,0,0,0,0,0,0,0,2,,
"Pakistan","PK","PAK","586","EMR",2017,128806,15241,116,36136,11152,1761,1167,,,1942,4158,676,2408,606,2269,535,2102,17,2749,162,53,229,44078,60,2868,0,196,2989,41175,2823,1617,1185,149,128,,,,,,,,,,,,2600,123
"Pakistan","PK","PAK","586","EMR",2018,128001,15925,195,57791,12568,2495,1164,,,3312,2260,1204,1586,1143,1646,1004,1483,20,3063,576,56,280,66364,148,2710,801,136,3282,63282,2826,1675,1117,128,94,,,,,,,,,,,,2461,86
"Pakistan","PK","PAK","586","EMR",2019,122337,13423,149,71841,11982,2946,874,,,3782,2275,1331,1332,1210,1371,1087,1176,6,516,3298,77,204,79722,110,2753,957,97,3357,76549,,,,,,2512,900,,,,,,,,,,2226,58
